CandidateId,RuleSource,SymbolFamilyKind,DoorKind,WidthMm,WidthSource,LeftEdgeMm,RightEdgeMm,OpeningWidthMm,ArcRadiusMm,ArcSweepDeg,DistToWallMm,MatchedWallId,CenterMm,HingeMm,ArcMidMm,WallDirHint,LeafHingeMm,LeafLatchMm,DoorLeafBaseStartMm,DoorLeafBaseEndMm,DoorLeafBaseCenterMm,OpeningCenterMm,VirtualOpeningBaseStartMm,VirtualOpeningBaseEndMm,VirtualOpeningBaseCenterMm,VirtualOpeningWidthMm,PreferVirtualOpeningHost,PlacementSource,FinalPlacementMm,FinalWidthMmApplied,FinalHeightMmApplied,DeltaAlongWallMm,LeafLineSegmentId,ProjectedMm,SegmentIds,UnmatchedReason
11,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)",2060.603,1030.380,89.412,103.495,1589200,"(16351.2 39493.5 0.0)",,"(16347.4 40227.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(16351.2 39493.5 0.0)","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)","(16351.2 39493.5 0.0)",2060.603,true,,,0.000,0.000,1671.171,0,"(16351.2 39390.0 0.0)","181|182|184|185|186|187|183|188|198|197|189|190|196|191|192|195|193|194",
12,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)",2064.867,1030.380,89.412,107.141,1589223,"(49872.9 39484.2 0.0)",,"(49139.0 39480.4 0.0)","(0.0000 -1.0000 0.0000)",,,,,,"(49872.9 39484.2 0.0)","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)","(49872.9 39484.2 0.0)",2064.867,true,,,0.000,0.000,1589.164,0,"(49980.0 39484.2 0.0)","199|200|202|203|204|205|201|206|216|215|207|208|214|209|210|213|211|212",
13,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)",2060.603,1030.380,89.412,98.853,1589185,"(38325.8 35348.9 0.0)",,"(38322.1 36082.7 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(38325.8 35348.9 0.0)","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)","(38325.8 35348.9 0.0)",2060.603,true,,,0.000,0.000,1995.843,0,"(38325.8 35250.0 0.0)","217|218|220|221|222|223|219|224|234|233|225|226|232|227|228|231|229|230",
14,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)",1401.996,701.051,89.412,49.094,1589210,"(57591.9 35329.1 0.0)",,"(57589.4 35828.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 35329.1 0.0)","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)","(57591.9 35329.1 0.0)",1401.996,true,,,0.000,0.000,2346.946,0,"(57591.9 35280.0 0.0)","815|816|818|819|820|821|817|822|832|831|823|824|830|825|826|829|827|828",
15,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)",1401.996,701.051,89.412,89.094,1589209,"(57591.9 37784.1 0.0)",,"(57589.4 38283.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 37784.1 0.0)","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)","(57591.9 37784.1 0.0)",1401.996,true,,,0.000,0.000,7551.946,0,"(57591.9 37695.0 0.0)","2346|2347|2349|2350|2351|2352|2348|2353|2389|2388|2354|2355|2361|2356|2357|2360|2358|2359",
16,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,89.949,1589283,"(61715.8 35384.9 0.0)","(61288.3 35384.9 0.0)","(61861.1 35957.7 0.0)",,"(61333.3 36194.9 0.0)","(61333.3 35384.9 0.0)",,,,"(61715.8 35384.9 0.0)",,,,0.000,false,,,0.000,0.000,470.811,756,"(61715.8 35295.0 0.0)","750|756",
17,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.682,1589205,"(55202.3 34649.9 0.0)","(55202.3 35077.4 0.0)","(54629.6 34504.7 0.0)",,"(54392.3 35032.4 0.0)","(55202.3 35032.4 0.0)",,,,"(55202.3 34649.9 0.0)",,,,0.000,false,,,0.000,0.000,5554.949,769,"(55235.0 34649.9 0.0)","763|769",
18,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.551,1589212,"(52289.8 31712.4 0.0)","(52717.3 31712.4 0.0)","(52144.6 31139.7 0.0)",,"(52672.3 30902.4 0.0)","(52672.3 31712.4 0.0)",,,,"(52289.8 31712.4 0.0)",,,,0.000,false,,,0.000,0.000,2249.818,782,"(52289.8 31745.0 0.0)","776|782",
19,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.449,1589213,"(52289.8 34127.4 0.0)","(52717.3 34127.4 0.0)","(52144.6 34700.2 0.0)",,"(52672.3 34937.4 0.0)","(52672.3 34127.4 0.0)",,,,"(52289.8 34127.4 0.0)",,,,0.000,false,,,0.000,0.000,2249.818,795,"(52289.8 34095.0 0.0)","789|795",
20,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.449,1589218,"(53549.8 35312.4 0.0)","(53122.3 35312.4 0.0)","(53695.1 35885.2 0.0)",,"(53167.3 36122.4 0.0)","(53167.3 35312.4 0.0)",,,,"(53549.8 35312.4 0.0)",,,,0.000,false,,,0.000,0.000,474.818,808,"(53549.8 35280.0 0.0)","802|808",
21,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589202,"(58603.3 32222.4 0.0)","(58603.3 32649.9 0.0)","(59176.1 32077.2 0.0)",,"(59413.3 32604.9 0.0)","(58603.3 32604.9 0.0)",,,,"(58603.3 32222.4 0.0)",,,,0.000,false,,,0.000,0.000,12612.449,839,"(58570.0 32222.4 0.0)","833|839",
22,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.682,1589203,"(55202.3 28622.4 0.0)","(55202.3 29049.9 0.0)","(54629.6 28477.2 0.0)",,"(54392.3 29004.9 0.0)","(55202.3 29004.9 0.0)",,,,"(55202.3 28622.4 0.0)",,,,0.000,false,,,0.000,0.000,12527.449,852,"(55235.0 28622.4 0.0)","846|852",
23,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589216,"(58603.3 33467.4 0.0)","(58603.3 33039.9 0.0)","(59176.1 33612.7 0.0)",,"(59413.3 33084.9 0.0)","(58603.3 33084.9 0.0)",,,,"(58603.3 33467.4 0.0)",,,,0.000,false,,,0.000,0.000,472.449,865,"(58570.0 33467.4 0.0)","859|865",
24,"R3","StandardArcDoor","Single",595.000,"FreeEndOpening",,,0.000,630.000,90.000,30.051,1589171,"(52724.8 46474.9 0.0)","(53057.3 46474.9 0.0)","(52611.8 46029.5 0.0)",,"(53022.3 45844.9 0.0)","(53022.3 46474.9 0.0)",,,,"(52724.8 46474.9 0.0)",,,,0.000,false,,,0.000,0.000,659.818,920,"(52724.8 46505.0 0.0)","914|920",
25,"R3","StandardArcDoor","Single",807.500,"FreeEndOpening",,,0.000,855.000,90.000,45.051,1589173,"(58032.1 19514.9 0.0)","(57580.8 19514.9 0.0)","(58185.4 18910.4 0.0)",,"(57628.3 18659.9 0.0)","(57628.3 19514.9 0.0)",,,,"(58032.1 19514.9 0.0)",,,,0.000,false,,,0.000,0.000,507.061,933,"(58032.1 19560.0 0.0)","927|933",
26,"R3","StandardArcDoor","Single",850.000,"FreeEndOpening",,,0.000,900.000,90.000,24.949,1589252,"(50567.3 44794.9 0.0)","(50092.3 44794.9 0.0)","(50728.7 45431.3 0.0)",,"(50142.3 45694.9 0.0)","(50142.3 44794.9 0.0)",,,,"(50567.3 44794.9 0.0)",,,,0.000,false,,,0.000,0.000,527.318,946,"(50567.3 44770.0 0.0)","940|946",
27,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589206,"(58603.3 39582.4 0.0)","(58603.3 39154.9 0.0)","(59176.1 39727.7 0.0)",,"(59413.3 39199.9 0.0)","(58603.3 39199.9 0.0)",,,,"(58603.3 39582.4 0.0)",,,,0.000,false,,,0.000,0.000,472.449,2367,"(58570.0 39582.4 0.0)","2390|2367",
28,"R3","StandardArcDoor","Single",595.000,"FreeEndOpening",,,0.000,630.000,90.000,30.051,1589172,"(51699.8 46474.9 0.0)","(52032.3 46474.9 0.0)","(51586.8 46029.5 0.0)",,"(51997.3 45844.9 0.0)","(51997.3 46474.9 0.0)",,,,"(51699.8 46474.9 0.0)",,,,0.000,false,,,0.000,0.000,659.818,2379,"(51699.8 46505.0 0.0)","2391|2379",
29,"R3BD","MinimalDoubleArcDoorNoWallCrossing","Double",1387.500,"R3BDIndependentOpening","(57565.0 18552.3 0.0)","(57565.0 17164.8 0.0)",1387.500,701.051,89.412,0.000,,"(57565.0 17858.6 0.0)",,"(58064.3 17856.0 0.0)","(0.0000 -1.0000 0.0000)",,,,,,"(57565.0 17858.6 0.0)","(57565.0 18552.3 0.0)","(57565.0 17164.8 0.0)","(57565.0 17858.6 0.0)",1387.500,true,,,0.000,0.000,0.000,0,,"2330|2331|2333|2334|2335|2336|2332|2337|2387|2386|2338|2339|2345|2340|2341|2344|2342|2343","Distance or projection out of tolerance."
