CandidateId,RuleSource,SymbolFamilyKind,DoorKind,WidthMm,WidthSource,LeftEdgeMm,RightEdgeMm,OpeningWidthMm,ArcRadiusMm,ArcSweepDeg,DistToWallMm,MatchedWallId,CenterMm,HingeMm,ArcMidMm,WallDirHint,LeafHingeMm,LeafLatchMm,DoorLeafBaseStartMm,DoorLeafBaseEndMm,DoorLeafBaseCenterMm,OpeningCenterMm,VirtualOpeningBaseStartMm,VirtualOpeningBaseEndMm,VirtualOpeningBaseCenterMm,VirtualOpeningWidthMm,PreferVirtualOpeningHost,PlacementSource,FinalPlacementMm,FinalWidthMmApplied,FinalHeightMmApplied,DeltaAlongWallMm,LeafLineSegmentId,ProjectedMm,SegmentIds,UnmatchedReason
11,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)",2064.867,1030.380,89.412,105.081,1589209,"(29225.1 43195.4 0.0)",,"(29958.9 43199.1 0.0)","(0.0000 1.0000 0.0000)",,,,,,"(29225.1 43195.4 0.0)","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)","(29225.1 43195.4 0.0)",2064.867,true,,,0.000,0.000,1760.365,0,"(29120.0 43195.4 0.0)","181|182|184|185|186|187|183|188|198|197|189|190|196|191|192|195|193|194",
12,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)",2060.603,1030.380,89.412,103.495,1589190,"(16351.2 39493.5 0.0)",,"(16347.4 40227.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(16351.2 39493.5 0.0)","(15320.9 39506.3 0.0)","(17381.4 39480.6 0.0)","(16351.2 39493.5 0.0)",2060.603,true,,,0.000,0.000,1671.171,0,"(16351.2 39390.0 0.0)","199|200|202|203|204|205|201|206|216|215|207|208|214|209|210|213|211|212",
13,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)",2064.867,1030.380,89.412,107.141,1589213,"(49872.9 39484.2 0.0)",,"(49139.0 39480.4 0.0)","(0.0000 -1.0000 0.0000)",,,,,,"(49872.9 39484.2 0.0)","(49872.9 40516.6 0.0)","(49872.9 38451.7 0.0)","(49872.9 39484.2 0.0)",2064.867,true,,,0.000,0.000,1589.164,0,"(49980.0 39484.2 0.0)","217|218|220|221|222|223|219|224|234|233|225|226|232|227|228|231|229|230",
14,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)",2060.603,1030.380,89.412,98.853,1589168,"(38325.8 35348.9 0.0)",,"(38322.1 36082.7 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(38325.8 35348.9 0.0)","(37295.6 35361.7 0.0)","(39356.1 35336.0 0.0)","(38325.8 35348.9 0.0)",2060.603,true,,,0.000,0.000,1995.843,0,"(38325.8 35250.0 0.0)","235|236|238|239|240|241|237|242|252|251|243|244|250|245|246|249|247|248",
15,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)",1401.996,701.051,89.412,49.094,1589200,"(57591.9 35329.1 0.0)",,"(57589.4 35828.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 35329.1 0.0)","(56891.0 35337.8 0.0)","(58292.9 35320.4 0.0)","(57591.9 35329.1 0.0)",1401.996,true,,,0.000,0.000,2346.946,0,"(57591.9 35280.0 0.0)","833|834|836|837|838|839|835|840|850|849|841|842|848|843|844|847|845|846",
16,"R3D","DoubleArcDoorWithWallCrossing","Double",1401.996,"R3DCombinedOpening","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)",1401.996,701.051,89.412,89.094,1589199,"(57591.9 37784.1 0.0)",,"(57589.4 38283.4 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(57591.9 37784.1 0.0)","(56891.0 37792.8 0.0)","(58292.9 37775.4 0.0)","(57591.9 37784.1 0.0)",1401.996,true,,,0.000,0.000,7551.946,0,"(57591.9 37695.0 0.0)","2374|2375|2377|2378|2379|2380|2376|2381|2417|2416|2382|2383|2389|2384|2385|2388|2386|2387",
17,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,89.949,1589276,"(61715.8 35384.9 0.0)","(61288.3 35384.9 0.0)","(61861.1 35957.7 0.0)",,"(61333.3 36194.9 0.0)","(61333.3 35384.9 0.0)",,,,"(61715.8 35384.9 0.0)",,,,0.000,false,,,0.000,0.000,470.811,774,"(61715.8 35295.0 0.0)","768|774",
18,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.682,1589195,"(55202.3 34649.9 0.0)","(55202.3 35077.4 0.0)","(54629.6 34504.7 0.0)",,"(54392.3 35032.4 0.0)","(55202.3 35032.4 0.0)",,,,"(55202.3 34649.9 0.0)",,,,0.000,false,,,0.000,0.000,5554.949,787,"(55235.0 34649.9 0.0)","781|787",
19,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.551,1589202,"(52289.8 31712.4 0.0)","(52717.3 31712.4 0.0)","(52144.6 31139.7 0.0)",,"(52672.3 30902.4 0.0)","(52672.3 31712.4 0.0)",,,,"(52289.8 31712.4 0.0)",,,,0.000,false,,,0.000,0.000,2249.818,800,"(52289.8 31745.0 0.0)","794|800",
20,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.449,1589203,"(52289.8 34127.4 0.0)","(52717.3 34127.4 0.0)","(52144.6 34700.2 0.0)",,"(52672.3 34937.4 0.0)","(52672.3 34127.4 0.0)",,,,"(52289.8 34127.4 0.0)",,,,0.000,false,,,0.000,0.000,2249.818,813,"(52289.8 34095.0 0.0)","807|813",
21,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.449,1589208,"(53549.8 35312.4 0.0)","(53122.3 35312.4 0.0)","(53695.1 35885.2 0.0)",,"(53167.3 36122.4 0.0)","(53167.3 35312.4 0.0)",,,,"(53549.8 35312.4 0.0)",,,,0.000,false,,,0.000,0.000,474.818,826,"(53549.8 35280.0 0.0)","820|826",
22,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589192,"(58603.3 32222.4 0.0)","(58603.3 32649.9 0.0)","(59176.1 32077.2 0.0)",,"(59413.3 32604.9 0.0)","(58603.3 32604.9 0.0)",,,,"(58603.3 32222.4 0.0)",,,,0.000,false,,,0.000,0.000,12612.449,857,"(58570.0 32222.4 0.0)","851|857",
23,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,32.682,1589193,"(55202.3 28622.4 0.0)","(55202.3 29049.9 0.0)","(54629.6 28477.2 0.0)",,"(54392.3 29004.9 0.0)","(55202.3 29004.9 0.0)",,,,"(55202.3 28622.4 0.0)",,,,0.000,false,,,0.000,0.000,12527.449,870,"(55235.0 28622.4 0.0)","864|870",
24,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589206,"(58603.3 33467.4 0.0)","(58603.3 33039.9 0.0)","(59176.1 33612.7 0.0)",,"(59413.3 33084.9 0.0)","(58603.3 33084.9 0.0)",,,,"(58603.3 33467.4 0.0)",,,,0.000,false,,,0.000,0.000,472.449,883,"(58570.0 33467.4 0.0)","877|883",
25,"R3","StandardArcDoor","Single",595.000,"FreeEndOpening",,,0.000,630.000,90.000,30.051,1589159,"(52724.8 46474.9 0.0)","(53057.3 46474.9 0.0)","(52611.8 46029.5 0.0)",,"(53022.3 45844.9 0.0)","(53022.3 46474.9 0.0)",,,,"(52724.8 46474.9 0.0)",,,,0.000,false,,,0.000,0.000,659.818,938,"(52724.8 46505.0 0.0)","932|938",
26,"R3","StandardArcDoor","Single",807.500,"FreeEndOpening",,,0.000,855.000,90.000,45.051,1589161,"(58032.1 19514.9 0.0)","(57580.8 19514.9 0.0)","(58185.4 18910.4 0.0)",,"(57628.3 18659.9 0.0)","(57628.3 19514.9 0.0)",,,,"(58032.1 19514.9 0.0)",,,,0.000,false,,,0.000,0.000,507.061,951,"(58032.1 19560.0 0.0)","945|951",
27,"R3","StandardArcDoor","Single",850.000,"FreeEndOpening",,,0.000,900.000,90.000,24.949,1589242,"(50567.3 44794.9 0.0)","(50092.3 44794.9 0.0)","(50728.7 45431.3 0.0)",,"(50142.3 45694.9 0.0)","(50142.3 44794.9 0.0)",,,,"(50567.3 44794.9 0.0)",,,,0.000,false,,,0.000,0.000,527.318,964,"(50567.3 44770.0 0.0)","958|964",
28,"R3","StandardArcDoor","Single",765.000,"FreeEndOpening",,,0.000,810.000,90.000,33.311,1589196,"(58603.3 39582.4 0.0)","(58603.3 39154.9 0.0)","(59176.1 39727.7 0.0)",,"(59413.3 39199.9 0.0)","(58603.3 39199.9 0.0)",,,,"(58603.3 39582.4 0.0)",,,,0.000,false,,,0.000,0.000,472.449,2395,"(58570.0 39582.4 0.0)","2418|2395",
29,"R3","StandardArcDoor","Single",595.000,"FreeEndOpening",,,0.000,630.000,90.000,30.051,1589160,"(51699.8 46474.9 0.0)","(52032.3 46474.9 0.0)","(51586.8 46029.5 0.0)",,"(51997.3 45844.9 0.0)","(51997.3 46474.9 0.0)",,,,"(51699.8 46474.9 0.0)",,,,0.000,false,,,0.000,0.000,659.818,2407,"(51699.8 46505.0 0.0)","2419|2407",
30,"R3BD","MinimalDoubleArcDoorNoWallCrossing","Double",1387.500,"R3BDIndependentOpening","(57565.0 18552.3 0.0)","(57565.0 17164.8 0.0)",1387.500,701.051,89.412,0.000,,"(57565.0 17858.6 0.0)",,"(58064.3 17856.0 0.0)","(0.0000 -1.0000 0.0000)",,,,,,"(57565.0 17858.6 0.0)","(57565.0 18552.3 0.0)","(57565.0 17164.8 0.0)","(57565.0 17858.6 0.0)",1387.500,true,,,0.000,0.000,0.000,0,,"2358|2359|2361|2362|2363|2364|2360|2365|2415|2414|2366|2367|2373|2368|2369|2372|2370|2371","Distance or projection out of tolerance."
